Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Chris Craft,United Kingdom,[1971],0,2,1,0,0,0,0,0,No,,1970,0,0.5,0,0,0,0,1,No
Jim Crawford,United Kingdom,[1975],0,2,2,0,0,0,0,0,No,,1980,0,1,0,0,0,0,1,No
Ray Crawford,United States,"[1955, 1956, 1959]",0,5,3,0,0,0,0,0,No,,1960,0,0.6,0,0,0,0,3,No
Alberto Crespo,Argentina,[1952],0,1,0,0,0,0,0,0,No,,1950,0,0,0,0,0,0,1,No
Antonio Creus,Spain,[1960],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Larry Crockett,United States,[1954],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Tony Crook,United Kingdom,"[1952, 1953]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Art Cross,United States,"[1952, 1953, 1954, 1955]",0,4,4,0,0,1,0,8,No,,1950,0,1,0,0.25,0,2,4,No
Geoffrey Crossley,United Kingdom,[1950],0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Jérôme d'Ambrosio,Belgium,"[2011, 2012]",0,20,20,0,0,0,0,0,No,,2010,0,1,0,0,0,0,2,No
Chuck Daigh,United States,[1960],0,6,3,0,0,0,0,0,No,,1960,0,0.5,0,0,0,0,1,No
Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0,49,24,0,0,0,0,0,No,,1990,0,0.4897959184,0,0,0,0,5,No
Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",0,64,49,0,0,0,0,15,No,,1980,0,0.765625,0,0,0,0.234375,5,No
Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0,47,36,0,0,0,0,4,No,,1990,0,0.7659574468,0,0,0,0.08510638298,4,No
Jorge Daponte,Argentina,[1954],0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",0,24,24,0,0,0,0,0,No,,2010,0,1,0,0,0,0,4,No
Jimmy Davies,United States,"[1950, 1951, 1953, 1954, 1955]",0,8,5,0,0,1,0,4,No,,1950,0,0.625,0,0.125,0,0.5,5,No
Colin Davis,United Kingdom,[1959],0,2,2,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Jimmy Daywalt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",0,10,6,0,0,0,0,0,No,,1960,0,0.6,0,0,0,0,6,No
Jean-Denis Délétraz,Switzerland,"[1994, 1995]",0,3,3,0,0,0,0,0,No,,1990,0,1,0,0,0,0,2,No
Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,95,95,1,2,19,4,139,No,,1980,0.01052631579,1,0.02105263158,0.2,0.04210526316,1.463157895,8,No
Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]",0,99,98,0,0,0,0,10,No,,2000,0,0.9898989899,0,0,0,0.101010101,6,No
Duke Dinsmore,United States,"[1950, 1951, 1953, 1956]",0,6,4,0,0,0,0,0,No,,1950,0,0.6666666667,0,0,0,0,4,No
Frank Dochnal,United States,[1963],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
José Dolhem,France,[1974],0,3,1,0,0,0,0,0,No,,1970,0,0.3333333333,0,0,0,0,1,No
Martin Donnelly,United Kingdom,"[1989, 1990]",0,15,13,0,0,0,0,0,No,,1990,0,0.8666666667,0,0,0,0,2,No
Mark Donohue,United States,"[1971, 1974, 1975]",0,16,14,0,0,1,0,8,No,,1970,0,0.875,0,0.0625,0,0.5,3,No
Robert Doornbos,Monaco Netherlands,"[2005, 2006]",0,11,11,0,0,0,0,0,No,,2010,0,1,0,0,0,0,2,No
Ken Downing,United Kingdom,[1952],0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Bob Drake,United States,[1960],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Paddy Driver,South Africa,"[1963, 1974]",0,2,1,0,0,0,0,0,No,,1970,0,0.5,0,0,0,0,2,No
Piero Drogo,Italy,[1960],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Bernard de Dryver,Belgium,"[1977, 1978]",0,2,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,2,No
Johnny Dumfries,United Kingdom,[1986],0,16,15,0,0,0,0,3,No,,1990,0,0.9375,0,0,0,0.1875,1,No
Geoff Duke,United Kingdom,[1961],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Len Duncan,United States,[1954],0,4,1,0,0,0,0,0,No,,1950,0,0.25,0,0,0,0,1,No
Piero Dusio,Italy,[1952],0,1,0,0,0,0,0,0,No,,1950,0,0,0,0,0,0,1,No
George Eaton,Canada,"[1969, 1970, 1971]",0,13,11,0,0,0,0,0,No,,1970,0,0.8461538462,0,0,0,0,3,No
Bernie Ecclestone,United Kingdom,[1958],0,2,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Don Edmunds,United States,[1957],0,2,1,0,0,0,0,0,No,,1960,0,0.5,0,0,0,0,1,No
Guy Edwards,United Kingdom,"[1974, 1976, 1977]",0,17,11,0,0,0,0,0,No,,1980,0,0.6470588235,0,0,0,0,3,No
Vic Elford,United Kingdom,"[1968, 1969, 1971]",0,13,13,0,0,0,0,8,No,,1970,0,1,0,0,0,0.6153846154,3,No
Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",0,5,5,0,0,0,0,0,No,,1960,0,1,0,0,0,0,5,No
Paul Emery,United Kingdom,"[1956, 1958]",0,2,1,0,0,0,0,0,No,,1960,0,0.5,0,0,0,0,2,No
Tomáš Enge,Czech Republic,[2001],0,3,3,0,0,0,0,0,No,,2000,0,1,0,0,0,0,1,No
Paul England,Australia,[1957],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0,97,97,0,0,0,0,18,No,,2020,0,1,0,0,0,0.1855670103,5,No
Harald Ertl,Austria,"[1975, 1976, 1977, 1978, 1980]",0,28,19,0,0,0,0,0,No,,1980,0,0.6785714286,0,0,0,0,5,No
Nasif Estéfano,Argentina,"[1960, 1962]",0,2,1,0,0,0,0,0,No,,1960,0,0.5,0,0,0,0,2,No
Philippe Étancelin,France,"[1950, 1951, 1952]",0,12,12,0,0,0,0,3,No,,1950,0,1,0,0,0,0.25,3,No
Bob Evans,United Kingdom,"[1975, 1976]",0,12,10,0,0,0,0,0,No,,1980,0,0.8333333333,0,0,0,0,2,No
Corrado Fabi,Italy,"[1983, 1984]",0,18,12,0,0,0,0,0,No,,1980,0,0.6666666667,0,0,0,0,2,No
Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]",0,71,64,3,0,2,2,23,No,,1980,0.04225352113,0.9014084507,0,0.02816901408,0.02816901408,0.323943662,5,No
Pascal Fabre,France,[1987],0,14,11,0,0,0,0,0,No,,1990,0,0.7857142857,0,0,0,0,1,No
Carlo Facetti,Italy,[1974],0,1,0,0,0,0,0,0,No,,1970,0,0,0,0,0,0,1,No
Luigi Fagioli,Italy,"[1950, 1951]",0,7,7,0,1,6,0,28,No,,1950,0,1,0.1428571429,0.8571428571,0,4,2,No
Jack Fairman,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,13,12,0,0,0,0,5,No,,1960,0,0.9230769231,0,0,0,0.3846153846,8,No
Juan Manuel Fangio,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5,52,51,29,24,35,23,245,No,"[1951, 1954, 1955, 1956, 1957]",1950,0.5576923077,0.9807692308,0.4615384615,0.6730769231,0.4423076923,4.711538462,8,Yes
Nino Farina,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",1,34,33,5,5,20,5,115.33,No,[1950],1950,0.1470588235,0.9705882353,0.1470588235,0.5882352941,0.1470588235,3.392058824,6,Yes
Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]",0,6,5,1,0,0,0,1,No,,1950,0.1666666667,0.8333333333,0,0,0,0.1666666667,5,No
William Ferguson,South Africa,[1972],0,1,0,0,0,0,0,0,No,,1970,0,0,0,0,0,0,1,No
Maria Teresa de Filippis,Italy,"[1958, 1959]",0,5,3,0,0,0,0,0,No,,1960,0,0.6,0,0,0,0,2,No
Ralph Firman,Ireland,[2003],0,15,14,0,0,0,0,1,No,,2000,0,0.9333333333,0,0,0,0.06666666667,1,No
Ludwig Fischer,West Germany,[1952],0,1,0,0,0,0,0,0,No,,1950,0,0,0,0,0,0,1,No
Rudi Fischer,Switzerland,"[1951, 1952]",0,8,7,0,0,2,0,10,No,,1950,0,0.875,0,0.25,0,1.25,2,No
Mike Fisher,United States,[1967],0,2,1,0,0,0,0,0,No,,1970,0,0.5,0,0,0,0,1,No
Giancarlo Fisichella,Italy,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0,231,229,4,3,19,2,275,No,,2000,0.01731601732,0.9913419913,0.01298701299,0.08225108225,0.008658008658,1.19047619,14,No
John Fitch,United States,"[1953, 1955]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Christian Fittipaldi,Brazil,"[1992, 1993, 1994]",0,43,40,0,0,0,0,12,No,,1990,0,0.9302325581,0,0,0,0.2790697674,3,No
Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2,149,144,6,14,35,6,281,No,"[1972, 1974]",1980,0.04026845638,0.966442953,0.09395973154,0.2348993289,0.04026845638,1.88590604,11,Yes
Pietro Fittipaldi,Brazil,[2020],0,2,2,0,0,0,0,0,No,,2020,0,1,0,0,0,0,1,No
Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",0,38,35,0,0,0,0,3,No,,1970,0,0.9210526316,0,0,0,0.07894736842,3,No
Theo Fitzau,East Germany,[1953],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]",0,6,6,1,1,1,0,8,No,,1950,0.1666666667,1,0.1666666667,0.1666666667,0,1.333333333,6,No
Jan Flinterman,Netherlands,[1952],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Ron Flockhart,United Kingdom,"[1954, 1956, 1957, 1958, 1959, 1960]",0,14,14,0,0,1,0,5,No,,1960,0,1,0,0.07142857143,0,0.3571428571,6,No
Myron Fohr,United States,[1950],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Gregor Foitek,Switzerland,"[1989, 1990]",0,22,7,0,0,0,0,0,No,,1990,0,0.3181818182,0,0,0,0,2,No
George Follmer,United States,[1973],0,13,12,0,0,1,0,5,No,,1970,0,0.9230769231,0,0.07692307692,0,0.3846153846,1,No
George Fonder,United States,"[1952, 1954]",0,5,2,0,0,0,0,0,No,,1950,0,0.4,0,0,0,0,2,No
Norberto Fontana,Argentina,[1997],0,4,4,0,0,0,0,0,No,,2000,0,1,0,0,0,0,1,No
Asdrúbal Fontes Bayardo,Uruguay,[1959],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Carl Forberg,United States,[1951],0,3,1,0,0,0,0,0,No,,1950,0,0.3333333333,0,0,0,0,1,No
Gene Force,United States,"[1951, 1960]",0,5,2,0,0,0,0,0,No,,1960,0,0.4,0,0,0,0,2,No
Franco Forini,Switzerland,[1987],0,3,2,0,0,0,0,0,No,,1990,0,0.6666666667,0,0,0,0,1,No
Philip Fotheringham-Parker,United Kingdom,[1951],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
A. J. Foyt,United States,"[1958, 1959, 1960]",0,3,3,0,0,0,0,0,No,,1960,0,1,0,0,0,0,3,No
Giorgio Francia,Italy,"[1977, 1981]",0,2,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,2,No
Don Freeland,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,0,0,1,0,4,No,,1960,0,1,0,0.125,0,0.5,8,No
Heinz-Harald Frentzen,Germany,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",0,160,156,2,3,18,6,174,No,,2000,0.0125,0.975,0.01875,0.1125,0.0375,1.0875,10,No
Paul Frère,Belgium,"[1952, 1953, 1954, 1955, 1956]",0,11,11,0,0,1,0,11,No,,1950,0,1,0,0.09090909091,0,1,5,No
Patrick Friesacher,Austria,[2005],0,11,11,0,0,0,0,3,No,,2000,0,1,0,0,0,0.2727272727,1,No
Joe Fry,United Kingdom,[1950],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Hiroshi Fushida,Japan,[1975],0,2,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Beppe Gabbiani,Italy,"[1978, 1981]",0,17,3,0,0,0,0,0,No,,1980,0,0.1764705882,0,0,0,0,2,No
Bertrand Gachot,Belgium France,"[1989, 1990, 1991, 1992, 1994, 1995]",0,84,47,0,0,0,1,5,No,,1990,0,0.5595238095,0,0,0.0119047619,0.05952380952,6,No
Patrick Gaillard,France,[1979],0,5,2,0,0,0,0,0,No,,1980,0,0.4,0,0,0,0,1,No
Divina Galica,United Kingdom,"[1976, 1978]",0,3,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,2,No
Nanni Galli,Italy,"[1970, 1971, 1972, 1973]",0,20,17,0,0,0,0,0,No,,1970,0,0.85,0,0,0,0,4,No
Oscar Alfredo Gálvez,Argentina,[1953],0,1,1,0,0,0,0,2,No,,1950,0,1,0,0,0,2,1,No
Fred Gamble,United States,[1960],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Howden Ganley,New Zealand,"[1971, 1972, 1973, 1974]",0,41,35,0,0,0,0,10,No,,1970,0,0.8536585366,0,0,0,0.243902439,4,No
Giedo van der Garde,Netherlands,[2013],0,19,19,0,0,0,0,0,No,,2010,0,1,0,0,0,0,1,No
Frank Gardner,Australia,"[1964, 1965, 1968]",0,9,8,0,0,0,0,0,No,,1970,0,0.8888888889,0,0,0,0,3,No
Billy Garrett,United States,"[1956, 1958]",0,3,2,0,0,0,0,0,No,,1960,0,0.6666666667,0,0,0,0,2,No
Jo Gartner,Austria,[1984],0,8,8,0,0,0,0,0,No,,1980,0,1,0,0,0,0,1,No
Pierre Gasly,France,"[2017, 2018, 2019, 2020, 2021, 2022]",0,109,109,0,1,3,3,334,Yes,,2020,0,1,0.009174311927,0.02752293578,0.02752293578,3.064220183,6,No
Tony Gaze,Australia,[1952],0,4,3,0,0,0,0,0,No,,1950,0,0.75,0,0,0,0,1,No
Geki,Italy,"[1964, 1965, 1966]",0,3,2,0,0,0,0,0,No,,1960,0,0.6666666667,0,0,0,0,3,No
Olivier Gendebien,Belgium,"[1956, 1958, 1959, 1960, 1961]",0,15,14,0,0,2,0,18,No,,1960,0,0.9333333333,0,0.1333333333,0,1.2,5,No
Marc Gené,Spain,"[1999, 2000, 2003, 2004]",0,36,36,0,0,0,0,5,No,,2000,0,1,0,0,0,0.1388888889,4,No
Elmer George,United States,[1957],0,3,1,0,0,0,0,0,No,,1960,0,0.3333333333,0,0,0,0,1,No
Bob Gerard,United Kingdom,"[1950, 1951, 1953, 1954, 1956, 1957]",0,8,8,0,0,0,0,0,No,,1950,0,1,0,0,0,0,6,No
Gerino Gerini,Italy,"[1956, 1958]",0,7,6,0,0,0,0,1.5,No,,1960,0,0.8571428571,0,0,0,0.2142857143,2,No
Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",0,31,30,0,1,1,0,11,No,,1970,0,0.9677419355,0.03225806452,0.03225806452,0,0.3548387097,5,No
Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,111,74,0,0,0,0,2,No,,1990,0,0.6666666667,0,0,0,0.01801801802,8,No
Bruno Giacomelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0,82,69,1,0,1,0,14,No,,1980,0.01219512195,0.8414634146,0,0.01219512195,0,0.1707317073,8,No
Dick Gibson,United Kingdom,"[1957, 1958]",0,2,2,0,0,0,0,0,No,,1960,0,1,0,0,0,0,2,No
Gimax,Italy,[1978],0,1,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,54,52,0,1,14,3,102,No,,1960,0,0.962962963,0.01851851852,0.2592592593,0.05555555556,1.888888889,8,No
Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]",0,62,62,0,0,0,0,21,No,,2020,0,1,0,0,0,0.3387096774,4,No
Yves Giraud-Cabantous,France,"[1950, 1951, 1952, 1953]",0,13,13,0,0,0,0,5,No,,1950,0,1,0,0,0,0.3846153846,4,No
Ignazio Giunti,Italy,[1970],0,4,4,0,0,0,0,3,No,,1970,0,1,0,0,0,0.75,1,No
Timo Glock,Germany,"[2004, 2008, 2009, 2010, 2011, 2012]",0,95,91,0,0,3,1,51,No,,2010,0,0.9578947368,0,0.03157894737,0.01052631579,0.5368421053,6,No
Helm Glöckler,West Germany,[1953],0,1,0,0,0,0,0,0,No,,1950,0,0,0,0,0,0,1,No
Paco Godia,Spain,"[1951, 1954, 1956, 1957, 1958]",0,14,13,0,0,0,0,6,No,,1960,0,0.9285714286,0,0,0,0.4285714286,5,No
Carel Godin de Beaufort,Netherlands,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,31,28,0,0,0,0,4,No,,1960,0,0.9032258065,0,0,0,0.1290322581,8,No
Christian Goethals,Belgium,[1958],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Paul Goldsmith,United States,"[1958, 1959, 1960]",0,3,3,0,0,1,0,6,No,,1960,0,1,0,0.3333333333,0,2,3,No
José Froilán González,Argentina,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]",0,26,26,3,2,15,6,72.14,No,,1950,0.1153846154,1,0.07692307692,0.5769230769,0.2307692308,2.774615385,9,No
Óscar González,Uruguay,[1956],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Aldo Gordini,France,[1951],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Horace Gould,United Kingdom,"[1954, 1955, 1956, 1957, 1958, 1960]",0,18,14,0,0,0,0,2,No,,1960,0,0.7777777778,0,0,0,0.1111111111,6,No
Jean-Marc Gounon,France,"[1993, 1994]",0,9,9,0,0,0,0,0,No,,1990,0,1,0,0,0,0,2,No
Emmanuel de Graffenried,Switzerland,"[1950, 1951, 1952, 1953, 1954, 1956]",0,23,22,0,0,0,0,9,No,,1950,0,0.9565217391,0,0,0,0.3913043478,6,No
Lucas di Grassi,Brazil,[2010],0,19,18,0,0,0,0,0,No,,2010,0,0.9473684211,0,0,0,0,1,No
Cecil Green,United States,"[1950, 1951]",0,2,2,0,0,0,0,3,No,,1950,0,1,0,0,0,1.5,2,No
Keith Greene,United Kingdom,"[1959, 1960, 1961, 1962]",0,6,3,0,0,0,0,0,No,,1960,0,0.5,0,0,0,0,4,No
Masten Gregory,United States,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",0,43,38,0,0,3,0,21,No,,1960,0,0.8837209302,0,0.06976744186,0,0.488372093,8,No
Cliff Griffith,United States,"[1951, 1952, 1956]",0,7,3,0,0,0,0,0,No,,1950,0,0.4285714286,0,0,0,0,3,No
Georges Grignard,France,[1951],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Bobby Grim,United States,"[1959, 1960]",0,2,2,0,0,0,0,0,No,,1960,0,1,0,0,0,0,2,No
Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0,181,179,0,0,10,1,391,No,,2020,0,0.9889502762,0,0.05524861878,0.005524861878,2.160220994,10,No
Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",0,62,41,0,0,0,0,1,No,,1990,0,0.6612903226,0,0,0,0.01612903226,4,No
Brian Gubby,United Kingdom,[1965],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
André Guelfi,France,[1958],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Miguel Ángel Guerra,Argentina,[1981],0,4,1,0,0,0,0,0,No,,1980,0,0.25,0,0,0,0,1,No
Roberto Guerrero,Colombia,"[1982, 1983]",0,29,21,0,0,0,0,0,No,,1980,0,0.724137931,0,0,0,0,2,No
Maurício Gugelmin,Brazil,"[1988, 1989, 1990, 1991, 1992]",0,80,74,0,0,1,1,10,No,,1990,0,0.925,0,0.0125,0.0125,0.125,5,No
Dan Gurney,United States,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",0,87,86,3,4,19,6,133,No,,1960,0.03448275862,0.9885057471,0.04597701149,0.2183908046,0.06896551724,1.528735632,11,No
Esteban Gutiérrez,Mexico,"[2013, 2014, 2016]",0,59,59,0,0,0,1,6,No,,2010,0,1,0,0,0.01694915254,0.1016949153,3,No
Hubert Hahne,West Germany,"[1967, 1968, 1970]",0,3,2,0,0,0,0,0,No,,1970,0,0.6666666667,0,0,0,0,3,No
Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",0,50,50,0,0,2,1,29,No,,1970,0,1,0,0.04,0.02,0.58,7,No
Mika Häkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2,165,161,26,20,51,25,420,No,"[1998, 1999]",2000,0.1575757576,0.9757575758,0.1212121212,0.3090909091,0.1515151515,2.545454545,11,Yes
Bruce Halford,United Kingdom,"[1956, 1957, 1959, 1960]",0,9,8,0,0,0,0,0,No,,1960,0,0.8888888889,0,0,0,0,4,No
Jim Hall,United States,"[1960, 1961, 1962, 1963]",0,12,11,0,0,0,0,3,No,,1960,0,0.9166666667,0,0,0,0.25,4,No
Duncan Hamilton,United Kingdom,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0,No,,1950,0,1,0,0,0,0,3,No
Lewis Hamilton,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7,311,311,103,103,191,61,4415.5,Yes,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",2010,0.3311897106,1,0.3311897106,0.61414791,0.1961414791,14.1977492,16,Yes
David Hampshire,United Kingdom,[1950],0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Sam Hanks,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,8,0,1,4,0,20,No,,1950,0,1,0.125,0.5,0,2.5,8,No
Walt Hansgen,United States,"[1961, 1964]",0,2,2,0,0,0,0,2,No,,1960,0,1,0,0,0,1,2,No
Mike Harris,South Africa,[1962],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Cuth Harrison,United Kingdom,[1950],0,3,3,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Brian Hart,United Kingdom,[1967],0,1,0,0,0,0,0,0,No,,1970,0,0,0,0,0,0,1,No
Brendon Hartley,New Zealand,"[2017, 2018]",0,25,25,0,0,0,0,4,No,,2020,0,1,0,0,0,0.16,2,No
Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,8,0,0,0,0,0,No,,1960,0,0.8,0,0,0,0,10,No
Rio Haryanto,Indonesia,[2016],0,12,12,0,0,0,0,0,No,,2020,0,1,0,0,0,0,1,No
Masahiro Hasemi,Japan,[1976],0,1,1,0,0,0,0,0,No,,1980,0,1,0,0,0,0,1,No
Naoki Hattori,Japan,[1991],0,2,0,0,0,0,0,0,No,,1990,0,0,0,0,0,0,1,No
Paul Hawkins,Australia,[1965],0,3,3,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1,47,45,4,3,18,6,112.64,No,[1958],1960,0.08510638298,0.9574468085,0.06382978723,0.3829787234,0.1276595745,2.396595745,7,Yes
Boy Hayje,Netherlands,"[1976, 1977]",0,7,3,0,0,0,0,0,No,,1980,0,0.4285714286,0,0,0,0,2,No
Willi Heeks,West Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,185,183,1,0,13,2,259,No,,2010,0.005405405405,0.9891891892,0,0.07027027027,0.01081081081,1.4,12,No
Theo Helfrich,West Germany,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0,No,,1950,0,1,0,0,0,0,3,No
Mack Hellings,United States,"[1950, 1951]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",0,37,19,0,0,0,1,0,No,,1980,0,0.5135135135,0,0,0.02702702703,0,4,No
Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0,165,160,0,3,7,0,98,No,,1990,0,0.9696969697,0.01818181818,0.04242424242,0,0.5939393939,12,No
Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",0,8,5,0,0,0,0,0,No,,1960,0,0.625,0,0,0,0,5,No
Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0,19,17,0,0,1,1,10,No,,1960,0,0.8947368421,0,0.05263157895,0.05263157895,0.5263157895,8,No
François Hesnault,France,"[1984, 1985]",0,21,19,0,0,0,0,0,No,,1980,0,0.9047619048,0,0,0,0,2,No
Hans Heyer,West Germany,[1977],0,1,1,0,0,0,0,0,No,,1980,0,1,0,0,0,0,1,No
Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1,122,115,20,22,42,19,360,No,[1996],2000,0.1639344262,0.9426229508,0.1803278689,0.3442622951,0.1557377049,2.950819672,8,Yes
Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2,179,176,13,14,36,10,270,No,"[1962, 1968]",1970,0.07262569832,0.9832402235,0.0782122905,0.2011173184,0.05586592179,1.508379888,18,Yes
Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1,52,49,6,3,16,6,94,No,[1961],1960,0.1153846154,0.9423076923,0.05769230769,0.3076923077,0.1153846154,1.807692308,8,Yes
Peter Hirt,Switzerland,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0,No,,1950,0,1,0,0,0,0,3,No
David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0,7,7,0,0,0,0,0,No,,1970,0,1,0,0,0,0,4,No
Gary Hocking,Rhodesia and Nyasaland,[1962],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Ingo Hoffmann,Brazil,"[1976, 1977]",0,6,3,0,0,0,0,0,No,,1980,0,0.5,0,0,0,0,2,No
